Id,$$DeveloperName$NamespacePrefix$SobjectType
0121j000005tSVoAAM,Business_Account;Account
0121j000005tSVpAAM,PersonAccount;Account
0121j000005tSqrAAE,AccountAccess;Access_Log__c
0121j000005tSqsAAE,LetterAccess;Access_Log__c
0121j000005tSqtAAE,PVPDFExport;Access_Log__c
0121j000005tSquAAE,CommunityAccount;Account
0121j000005tSqvAAE,BuildingSavings;Asset
0121j000005tSqwAAE,CSOBCurrentAccount;Asset
0121j000005tSqxAAE,CarInsurance;Asset
0121j000005tSqyAAE,CreditAndIntermediateLoan;Asset
0121j000005tSqzAAE,CreditCases;Asset
0121j000005tSr0AAE,InvestmentLifeInsurance;Asset
0121j000005tSr1AAE,Mortgages;Asset
0121j000005tSr2AAE,PMO;Asset
0121j000005tSr3AAE,PensionProducts;Asset
0121j000005tSr4AAE,RiskLifeInsurance;Asset
0121j000005tSr5AAE,ClientClaimConfirmationSent;Case
0121j000005tSr6AAE,Client_Consolidation;Case
0121j000005tSr7AAE,ClosedClientClaim;Case
0121j000005tSr8AAE,ClosedGDPRClaim;Case
0121j000005tSr9AAE,GDPR;Case
0121j000005tSrAAAU,NewClientClaim;Case
0121j000005tSrBAAU,PCF;Case
0121j000005tSrCAAU,PortfolioManagementChangeRequest;Case
0121j000005tSrDAAU,CaseTypeWithAsset;CaseType__c
0121j000005tSrEAAU,CaseTypeWithoutAsset;CaseType__c
0121j000005tSrFAAU,RT10;Commission__c
0121j000005tSrGAAU,RT100;Commission__c
0121j000005tSrHAAU,RT110;Commission__c
0121j000005tSrIAAU,RT120;Commission__c
0121j000005tSrJAAU,RT130;Commission__c
0121j000005tSrKAAU,RT140;Commission__c
0121j000005tSrLAAU,RT150;Commission__c
0121j000005tSrMAAU,RT160;Commission__c
0121j000005tSrNAAU,RT170;Commission__c
0121j000005tSrOAAU,RT180;Commission__c
0121j000005tSrPAAU,RT190;Commission__c
0121j000005tSrQAAU,RT20;Commission__c
0121j000005tSrRAAU,RT200;Commission__c
0121j000005tSrSAAU,RT30;Commission__c
0121j000005tSrTAAU,RT40;Commission__c
0121j000005tSrUAAU,RT50;Commission__c
0121j000005tSrVAAU,RT60;Commission__c
0121j000005tSrWAAU,RT70;Commission__c
0121j000005tSrXAAU,RT80;Commission__c
0121j000005tSrYAAU,RT90;Commission__c
0121j000005tSrZAAU,RT998;Commission__c
0121j000005tSraAAE,RT999;Commission__c
0121j000005tSrbAAE,Boolean;CustomSearchFilter__c
0121j000005tSrcAAE,Date;CustomSearchFilter__c
0121j000005tSrdAAE,Number;CustomSearchFilter__c
0121j000005tSreAAE,Text;CustomSearchFilter__c
0121j000005tSrfAAE,Evaluation;Knowledge__kav
0121j000005tSrgAAE,FAQ;Knowledge__kav
0121j000005tSrhAAE,Forms;Knowledge__kav
0121j000005tSriAAE,INFO;Knowledge__kav
0121j000005tSrjAAE,Methodology;Knowledge__kav
0121j000005tSrkAAE,RulesAndConditions;Knowledge__kav
0121j000005tSrlAAE,Editable;Opportunity
0121j000005tSrmAAE,NotEditable;Opportunity
0121j000005tSrnAAE,Service;Opportunity
0121j000005tSroAAE,Investment_Calculator;Product_Parameter__c
0121j000005tSrpAAE,Investment_Calculator_Config;Product_Parameter__c
0121j000005tSrqAAE,Migration;Product_Parameter__c
0121j000005tSrrAAE,Revenue_Calculator;Product_Parameter__c
0121j000005tSrsAAE,Account_Migration;Product_Relation__c
0121j000005tSrtAAE,BO_Task_ELB_Connect;Product_Relation__c
0121j000005tSruAAE,BO_Task_ELB_Create;Product_Relation__c
0121j000005tSrvAAE,CSOBS_Early_repayment_MU;Product_Relation__c
0121j000005tSrwAAE,CSOBS_Loan_Drawing;Product_Relation__c
0121j000005tSrxAAE,CSOBS_Transfer_of_funds;Product_Relation__c
0121j000005tSryAAE,CSOBS_contract_cancelation;Product_Relation__c
0121j000005tSrzAAE,CSOBS_target_amount_allocation;Product_Relation__c
0121j000005tSs0AAE,Death_announcement;Product_Relation__c
0121j000005tSs1AAE,Exception;Product_Relation__c
0121j000005tSs2AAE,Exception_PA;Product_Relation__c
0121j000005tSs3AAE,Exception_SA;Product_Relation__c
0121j000005tSs4AAE,FIB_Deponace_TP;Product_Relation__c
0121j000005tSs5AAE,FOP_Migration;Product_Relation__c
0121j000005tSs6AAE,FormOrder_Asset_Conf;Product_Relation__c
0121j000005tSs7AAE,FormOrder_Asset_Conf_2;Product_Relation__c
0121j000005tSs8AAE,FormOrder_Avizo_ZPS;Product_Relation__c
0121j000005tSs9AAE,General_Backoffice_Query;Product_Relation__c
0121j000005tSsAAAU,General_backoffice_query_no_client;Product_Relation__c
0121j000005tSsBAAU,Heritage;Product_Relation__c
0121j000005tSsCAAU,Investment_Calculator;Product_Relation__c
0121j000005tSsDAAU,Investment_Calculator_Config;Product_Relation__c
0121j000005tSsEAAU,Migration_Premium;Product_Relation__c
0121j000005tSsFAAU,Mobility_income;Product_Relation__c
0121j000005tSsGAAU,OSU;Product_Relation__c
0121j000005tSsHAAU,PPF;Product_Relation__c
0121j000005tSsIAAU,PPP;Product_Relation__c
0121j000005tSsJAAU,SUFO;Product_Relation__c
0121j000005tSsKAAU,SUFO_Sales;Product_Relation__c
0121j000005tSsLAAU,Saving_Account;Product_Relation__c
0121j000005tSsMAAU,Smartbanking_PIR;Product_Relation__c
0121j000005tSsNAAU,Bonus;ProductionTargetsAndBonuses__c
0121j000005tSsOAAU,RecruitedBonus;ProductionTargetsAndBonuses__c
0121j000005tSsPAAU,Target;ProductionTargetsAndBonuses__c
0121j000005tSsQAAU,Production;Production__c
0121j000005tSsRAAU,ProductionRankings;Production__c
0121j000005tSsSAAU,Updates;Production__c
0121j000005tSsTAAU,Letter;Task
0121j000005tSsUAAU,Meeting;Task
0121j000005tSsVAAU,PhoneCall;Task
0121j000005tSsWAAU,Task;Task
0121j000005uUaJAAU,Picklist;CustomSearchFilter__c
